album,era,release_date,track_number,title,is_bonus,duration_sec,energy,loudness,valence,danceability,acousticness,instrumentalness,speechiness,tempo,key,time_signature,spotify_popularity,fetched_on,notes
you seem pretty sad for a girl so in love,3,2026-06-12,4,Maggots for Brains,False,240,,,,,,,,,,,,,"Fill blank audio-feature columns by looking up '<title> Olivia Rodrigo' on a tool like tunebat.com or chosic.com and recording the displayed values. Note which tool you used per row if it varies, for reproducibility."
you seem pretty sad for a girl so in love,3,2026-06-12,5,U + Me = <3,False,247,,,,,,,,,,,,,"Fill blank audio-feature columns by looking up '<title> Olivia Rodrigo' on a tool like tunebat.com or chosic.com and recording the displayed values. Note which tool you used per row if it varies, for reproducibility."
you seem pretty sad for a girl so in love,3,2026-06-12,6,My Way,False,180,,,,,,,,,,,,,"Fill blank audio-feature columns by looking up '<title> Olivia Rodrigo' on a tool like tunebat.com or chosic.com and recording the displayed values. Note which tool you used per row if it varies, for reproducibility."
you seem pretty sad for a girl so in love,3,2026-06-12,7,Purple,False,240,,,,,,,,,,,,,"Fill blank audio-feature columns by looking up '<title> Olivia Rodrigo' on a tool like tunebat.com or chosic.com and recording the displayed values. Note which tool you used per row if it varies, for reproducibility."
you seem pretty sad for a girl so in love,3,2026-06-12,8,The Cure,False,297,,,,,,,,,,,,,"Fill blank audio-feature columns by looking up '<title> Olivia Rodrigo' on a tool like tunebat.com or chosic.com and recording the displayed values. Note which tool you used per row if it varies, for reproducibility."
you seem pretty sad for a girl so in love,3,2026-06-12,9,Begged,False,217,,,,,,,,,,,,,"Fill blank audio-feature columns by looking up '<title> Olivia Rodrigo' on a tool like tunebat.com or chosic.com and recording the displayed values. Note which tool you used per row if it varies, for reproducibility."
you seem pretty sad for a girl so in love,3,2026-06-12,10,What's Wrong with Me (feat. Robert Smith),False,224,,,,,,,,,,,,,"Fill blank audio-feature columns by looking up '<title> Olivia Rodrigo' on a tool like tunebat.com or chosic.com and recording the displayed values. Note which tool you used per row if it varies, for reproducibility."
you seem pretty sad for a girl so in love,3,2026-06-12,11,Less,False,193,,,,,,,,,,,,,"Fill blank audio-feature columns by looking up '<title> Olivia Rodrigo' on a tool like tunebat.com or chosic.com and recording the displayed values. Note which tool you used per row if it varies, for reproducibility."
you seem pretty sad for a girl so in love,3,2026-06-12,12,Expectations,False,221,,,,,,,,,,,,,"Fill blank audio-feature columns by looking up '<title> Olivia Rodrigo' on a tool like tunebat.com or chosic.com and recording the displayed values. Note which tool you used per row if it varies, for reproducibility."
you seem pretty sad for a girl so in love,3,2026-06-12,13,Cigarette Smoke,False,340,,,,,,,,,,,,,"Fill blank audio-feature columns by looking up '<title> Olivia Rodrigo' on a tool like tunebat.com or chosic.com and recording the displayed values. Note which tool you used per row if it varies, for reproducibility."
you seem pretty sad for a girl so in love,3,2026-06-12,14,Never Do,True,223,,,,,,,,,,,,,"Fill blank audio-feature columns by looking up '<title> Olivia Rodrigo' on a tool like tunebat.com or chosic.com and recording the displayed values. Note which tool you used per row if it varies, for reproducibility."
